timestamp,shadow_condition,match_id,round,agent1,agent2,agent1_move,agent2_move,agent1_total_score,agent2_total_score,agent1_reasoning,agent2_reasoning
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,20,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,21,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,22,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,23,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,24,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,25,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,26,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,27,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,28,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,29,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,30,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,31,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,32,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,33,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GrimTrigger_p4i1,34,TitForTat_p4i1,GrimTrigger_p4i1,C,C,102,102,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,1,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,2,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,3,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,4,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,5,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,6,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,7,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,8,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,9,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_WinStayLoseShift_p4i1,10,TitForTat_p4i1,WinStayLoseShift_p4i1,C,C,30,30,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,1,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,Starting with cooperation.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,2,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,3,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,4,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,5,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,6,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,7,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_GenerousTitForTat_p4i1,8,TitForTat_p4i1,GenerousTitForTat_p4i1,C,C,24,24,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,1,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Starting with defection (suspicious).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,2,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,3,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,4,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,5,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,6,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,7,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,8,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,9,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,10,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,11,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,12,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,13,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,14,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,15,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,16,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,17,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,18,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,19,TitForTat_p4i1,SuspiciousTitForTat_p4i1,C,D,50,50,,Copying opponent's last move (D).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_SuspiciousTitForTat_p4i1,20,TitForTat_p4i1,SuspiciousTitForTat_p4i1,D,C,50,50,,Copying opponent's last move (C).
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,1,TitForTat_p4i1,Prober_p4i1,C,C,28,28,,Starting with cooperation.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,2,TitForTat_p4i1,Prober_p4i1,C,D,28,28,,Testing opponent with defection on second move.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,3,TitForTat_p4i1,Prober_p4i1,D,C,28,28,,Back to cooperation for the third move.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,4,TitForTat_p4i1,Prober_p4i1,C,D,28,28,,"Playing Tit-for-Tat, copying opponent's last move (D)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,5,TitForTat_p4i1,Prober_p4i1,D,C,28,28,,"Playing Tit-for-Tat, copying opponent's last move (C)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,6,TitForTat_p4i1,Prober_p4i1,C,D,28,28,,"Playing Tit-for-Tat, copying opponent's last move (D)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,7,TitForTat_p4i1,Prober_p4i1,D,C,28,28,,"Playing Tit-for-Tat, copying opponent's last move (C)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,8,TitForTat_p4i1,Prober_p4i1,C,D,28,28,,"Playing Tit-for-Tat, copying opponent's last move (D)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,9,TitForTat_p4i1,Prober_p4i1,D,C,28,28,,"Playing Tit-for-Tat, copying opponent's last move (C)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,10,TitForTat_p4i1,Prober_p4i1,C,D,28,28,,"Playing Tit-for-Tat, copying opponent's last move (D)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Prober_p4i1,11,TitForTat_p4i1,Prober_p4i1,D,C,28,28,,"Playing Tit-for-Tat, copying opponent's last move (C)."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,1,TitForTat_p4i1,Random_p4i1,C,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,2,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,3,TitForTat_p4i1,Random_p4i1,D,C,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,4,TitForTat_p4i1,Random_p4i1,C,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,5,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,6,TitForTat_p4i1,Random_p4i1,D,C,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,7,TitForTat_p4i1,Random_p4i1,C,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,8,TitForTat_p4i1,Random_p4i1,D,C,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,9,TitForTat_p4i1,Random_p4i1,C,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,10,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,11,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,12,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,13,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,14,TitForTat_p4i1,Random_p4i1,D,D,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Random_p4i1,15,TitForTat_p4i1,Random_p4i1,D,C,27,27,,
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Gradual_p4i1,1,TitForTat_p4i1,Gradual_p4i1,C,C,9,9,,Starting with cooperation.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Gradual_p4i1,2,TitForTat_p4i1,Gradual_p4i1,C,C,9,9,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Gradual_p4i1,3,TitForTat_p4i1,Gradual_p4i1,C,C,9,9,,"Opponent cooperated, so I'm cooperating too."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,1,TitForTat_p4i1,Alternator_p4i1,C,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,2,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,3,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,4,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,5,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,6,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,7,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,8,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,9,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,10,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,11,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,12,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,13,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,14,TitForTat_p4i1,Alternator_p4i1,C,D,38,38,,Alternating pattern: defect on odd-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Alternator_p4i1,15,TitForTat_p4i1,Alternator_p4i1,D,C,38,38,,Alternating pattern: cooperate on even-numbered rounds.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,1,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,Starting with cooperation to gather data.
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,2,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.10, grim_trigger:0.10, win_stay_lose_shift:0.10, random:0.10, generous_tft:0.10, suspicious_tft:0.10, gradual:0.10, prober:0.10, alternator:0.10, always_cooperate:0.10. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,3,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.06, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.01, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,4,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.03, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,5,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.02, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,6,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.01, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,7,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.01, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,8,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,9,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,10,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,11,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,12,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,13,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,14,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,15,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
2025-09-12T16:16:02.177760,0.1,TitForTat_p4i1_vs_Bayesian_p4i1,16,TitForTat_p4i1,Bayesian_p4i1,C,C,66,66,,"Not confident in opponent strategy yet. Probs: tit_for_tat:0.12, grim_trigger:0.12, win_stay_lose_shift:0.12, random:0.00, generous_tft:0.12, suspicious_tft:0.12, gradual:0.12, prober:0.12, alternator:0.00, always_cooperate:0.12. Using TFT."
